UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,01/22/20,01/23/20,01/24/20,01/25/20,01/26/20,01/27/20,01/28/20,01/29/20,01/30/20,01/31/20,02/01/20,02/02/20,02/03/20,02/04/20,02/05/20,02/06/20,02/07/20,02/08/20,02/09/20,02/10/20,02/11/20,02/12/20,02/13/20,02/14/20,02/15/20,02/16/20,02/17/20,02/18/20,02/19/20,02/20/20,02/21/20,02/22/20,02/23/20,02/24/20,02/25/20,02/26/20,02/27/20,02/28/20,02/29/20,03/01/20,03/02/20,03/03/20,03/04/20,03/05/20,03/06/20,03/07/20,03/08/20,03/09/20,03/10/20,03/11/20,03/12/20,03/13/20,03/14/20,03/15/20,03/16/20,03/17/20,03/18/20,03/19/20,03/20/20,03/21/20,03/22/20,03/23/20,03/24/20,03/25/20,03/26/20,03/27/20,03/28/20,03/29/20,03/30/20,03/31/20,04/01/20,04/02/20,04/03/20,04/04/20,04/05/20,04/06/20,04/07/20,04/08/20,04/09/20,04/10/20,04/11/20,04/12/20,04/13/20,04/14/20,04/15/20,04/16/20,04/17/20,04/18/20,04/19/20,04/20/20,04/21/20,04/22/20,04/23/20,04/24/20,04/25/20,04/26/20,04/27/20,04/28/20,04/29/20,04/30/20,05/01/20,05/02/20,05/03/20,05/04/20,05/05/20,05/06/20,05/07/20,05/08/20,05/09/20,05/10/20,05/11/20,05/12/20,05/13/20,05/14/20,05/15/20,05/16/20,05/17/20,05/18/20,05/19/20,05/20/20,05/21/20,05/22/20,05/23/20,05/24/20,05/25/20,05/26/20,05/27/20,05/28/20,05/29/20,05/30/20,05/31/20,06/01/20,06/02/20,06/03/20,06/04/20,06/05/20,06/06/20,06/07/20,06/08/20,06/09/20,06/10/20,06/11/20,06/12/20,06/13/20,06/14/20,06/15/20,06/16/20,06/17/20,06/18/20,06/19/20,06/20/20,06/21/20,06/22/20,06/23/20,06/24/20,06/25/20,06/26/20,06/27/20,06/28/20,06/29/20,06/30/20,07/01/20,07/02/20,07/03/20,07/04/20,07/05/20,07/06/20,07/07/20,07/08/20,07/09/20,07/10/20,07/11/20,07/12/20,07/13/20,07/14/20,07/15/20,07/16/20,07/17/20,07/18/20,07/19/20,07/20/20,07/21/20,07/22/20,07/23/20,07/24/20,07/25/20,07/26/20,07/27/20,07/28/20,07/29/20,07/30/20,07/31/20,08/01/20,08/02/20,08/03/20,08/05/20,08/04/20,08/09/20,08/08/20,08/07/20,08/06/20,08/11/20,08/10/20,08/12/20,08/14/20,08/13/20,08/15/20,08/18/20,08/17/20,08/16/20,08/19/20,08/20/20,08/25/20,08/24/20,08/23/20,08/22/20,08/21/20,08/26/20,08/31/20,08/30/20,08/29/20,08/28/20,08/27/20,09/02/20,09/01/20,09/03/20,09/04/20,09/06/20,09/05/20,09/07/20,09/09/20,09/08/20,09/10/20,09/14/20,09/13/20,09/12/20,09/11/20,09/16/20,09/15/20,09/18/20,09/17/20,09/22/20,09/21/20,09/20/20,09/19/20,09/25/20,09/24/20,09/23/20,09/29/20,09/28/20,09/27/20,09/26/20,10/01/20,09/30/20,10/05/20,10/04/20,10/03/20,10/02/20,10/06/20,10/08/20,10/07/20,10/12/20,10/11/20,10/10/20,10/09/20,10/15/20,10/14/20,10/13/20,10/18/20,10/17/20,10/16/20,10/19/20,10/26/20,10/25/20,10/24/20,10/23/20,10/22/20,10/21/20,10/20/20,10/28/20,10/27/20,11/02/20,11/01/20,10/31/20,10/30/20,10/29/20,11/03/20,11/05/20,11/04/20,11/11/20,11/10/20,11/09/20,11/08/20,11/07/20,11/06/20,11/13/20,11/12/20,11/16/20,11/15/20,11/14/20,11/22/20,11/21/20,11/20/20,11/19/20,11/18/20,11/17/20,11/26/20,11/25/20,11/24/20,11/23/20,11/29/20,11/28/20,11/27/20,12/05/20,12/04/20,12/03/20,12/02/20,12/01/20,11/30/20,12/08/20,12/07/20,12/06/20,12/09/20,12/10/20,12/14/20,12/13/20,12/12/20,12/11/20,12/15/20,12/17/20,12/16/20,12/20/20,12/19/20,12/18/20,12/22/20,12/21/20,12/25/20,12/24/20,12/23/20,12/26/20,12/31/20,12/30/20,12/29/20,12/28/20,12/27/20,01/04/21,01/03/21,01/02/21,01/01/21,01/06/21,01/05/21
,,,,,,Chechen Republic,Russia,43.39761470000001,45.6985005,"Chechen Republic, Russia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,3,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,10,11,11,11,11,12,12,13,13,13,13,13,13,13,13,13,14,14,14,14,14,15,16,16,16,17,17,17,17,17,19,19,19,20,20,20,20,20,21,21,21,22,22,22,23,23,23,24,24,24,25,25,26,26,26,27,27,28,28,28,29,29,29,30,30,30,30,31,31,31,31,31,32,32,32,32,33,33,33,33,34,34,33,33,35,34,35,35,35,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,40,40,40,41,41,41,42,42,42,41,42,42,42,43,43,43,43,45,45,44,44,44,43,43,46,45,48,48,47,47,47,48,48,48,49,49,48,48,48,48,51,51,52,51,51,57,57,55,54,54,52,62,61,59,59,66,65,62,77,74,71,70,68,66,81,80,80,81,82,84,83,83,82,84,85,85,87,86,86,88,87,89,89,88,90,92,92,91,91,90,94,94,93,93,95,95
,,,,,,Chelyabinsk Oblast,Russia,54.4223954,61.1865846,"Chelyabinsk Oblast, Russia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,3,3,3,4,4,4,4,5,6,6,6,6,9,10,11,11,11,12,12,13,13,14,15,16,16,18,19,20,21,23,26,28,31,33,37,37,37,40,43,47,47,47,51,60,61,61,62,70,70,70,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,90,90,90,91,92,92,93,94,94,94,95,94,95,95,95,95,96,95,98,99,98,99,101,99,99,101,101,103,103,103,103,102,103,104,104,104,104,104,105,104,108,108,108,108,108,109,108,109,111,111,111,111,114,111,119,119,122,122,122,122,127,122,122,130,130,130,130,130,130,138,135,135,135,138,139,139,142,142,142,142,147,145,142,147,147,147,152,159,159,159,155,155,155,152,159,159,163,163,163,163,161,164,165,165,168,165,165,165,165,165,171,170,173,172,171,218,210,203,193,184,174,254,244,236,227,281,273,263,329,321,313,306,301,291,343,335,332,351,359,399,394,388,378,406,424,415,446,442,434,461,453,489,480,470,498,538,533,525,516,507,556,551,547,542,565,560
,,,,,,Chukotka Autonomous Okrug,Russia,66.0006475,169.4900869,"Chukotka Autonomous Okrug, Russia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
,,,,,,Chuvashia Republic,Russia,55.4259922,47.0849429,"Chuvashia Republic, Russia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,5,5,5,5,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,10,11,11,12,12,12,14,14,14,14,14,15,15,16,16,16,18,18,18,18,18,18,18,18,21,21,21,23,23,24,24,25,25,28,28,30,31,31,32,33,34,37,40,40,43,43,43,43,46,46,46,47,47,48,48,48,49,49,50,50,50,51,51,51,51,51,51,51,54,54,56,56,62,58,64,62,62,62,64,64,65,66,66,68,68,68,68,68,68,68,68,68,68,68,68,70,70,70,70,68,71,70,71,72,73,73,73,75,74,76,81,79,77,76,83,81,85,83,89,85,85,85,92,89,89,93,93,93,93,93,93,97,97,97,97,98,100,100,105,105,105,102,109,109,106,113,113,111,113,133,130,126,124,122,119,116,136,135,152,149,145,142,139,155,161,158,178,176,170,170,167,164,186,181,203,197,186,234,228,221,211,211,203,259,250,240,234,272,268,265,312,306,298,290,284,278,328,325,323,340,349,375,370,363,356,379,391,385,417,410,400,431,423,463,452,443,475,528,517,507,496,486,570,559,549,538,591,580
,,,,,,Republic of Crimea,Russia,45.2835,34.2008,"Republic of Crimea, Russia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,9,10,10,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,15,15,15,15,15,15,15,15,15,17,16,16,16,17,17,18,19,19,20,23,21,20,24,26,27,27,27,27,26,27,30,30,30,30,28,31,31,31,32,33,33,34,35,34,36,42,41,38,36,43,42,46,44,51,47,47,47,58,56,54,62,59,59,59,67,65,71,69,69,67,72,82,77,89,87,85,84,97,94,91,107,105,98,110,119,119,118,117,115,113,111,122,122,140,140,135,129,127,146,152,149,184,183,168,166,164,157,197,190,210,206,204,242,237,232,226,220,216,262,256,250,246,281,275,269,320,313,305,297,291,284,337,332,326,345,353,375,370,365,360,383,398,390,420,413,405,436,428,459,451,444,467,509,500,492,483,475,540,531,524,517,556,547
,,,,,,Dagestan Republic,Russia,43.05749160000001,47.1332224,"Dagestan Republic, Russia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,9,9,9,11,11,11,11,11,11,11,11,12,12,12,12,13,13,14,15,16,17,18,18,20,23,26,26,27,27,29,29,32,36,41,65,70,84,97,118,130,151,201,226,235,260,271,287,287,288,298,303,308,309,309,309,309,313,316,319,328,335,338,341,344,348,351,357,360,364,367,369,371,373,374,380,383,386,389,391,393,397,400,404,407,410,413,415,417,419,419,422,424,426,427,428,430,431,433,436,439,442,442,444,445,445,445,445,445,447,446,454,453,451,449,458,455,461,467,464,469,470,470,469,474,477,485,485,483,482,478,487,497,495,495,494,489,502,499,505,506,507,507,510,514,512,515,524,523,521,517,529,528,538,533,557,552,547,543,580,571,564,612,604,597,589,629,621,647,642,640,638,656,666,663,684,681,678,672,705,696,690,712,712,709,714,763,762,753,744,735,730,724,770,765,784,781,779,777,772,785,791,790,826,816,809,807,802,799,838,832,848,847,845,888,882,874,866,857,850,918,910,901,892,943,937,927,996,987,977,968,958,948,1014,1010,1004,1018,1023,1034,1032,1031,1026,1038,1051,1043,1064,1063,1058,1073,1067,1088,1084,1078,1097,1119,1112,1106,1100,1099,1135,1132,1129,1124,1141,1138
,,,,,,Ingushetia Republic,Russia,43.11542075,45.01713552,"Ingushetia Republic, Russia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,4,5,5,9,12,13,13,13,13,17,18,19,20,22,23,25,26,26,27,28,28,28,29,29,29,32,33,35,35,35,35,35,35,36,38,38,38,41,42,47,50,50,50,50,50,52,58,60,61,61,61,61,62,62,62,62,62,62,62,63,64,64,64,64,64,64,67,67,67,67,67,67,68,68,68,69,69,69,69,69,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,75,74,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,76,77,77,77,77,77,77,77,77,78,77,78,78,80,79,79,78,82,82,82,83,83,83,83,83,83,84,83,83,83,84,85,84,86,86,86,86,86,86,86,86,86,86,86,94,94,94,93,89,89,89,94,94,97,96,96,95,95,97,98,97,99,98,98,98,98,98,101,99,104,104,103,105,105,104,104,104,104,108,107,107,106,111,110,109,116,115,114,114,113,112,119,118,117,120,120,123,122,121,120,123,123,123,124,123,123,127,124,131,131,130,132,140,138,136,135,133,142,142,141,141,143,143
,,,,,,Irkutsk Oblast,Russia,56.6370122,104.719221,"Irkutsk Oblast, Russia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,8,9,9,9,10,10,10,11,11,11,11,13,14,15,16,16,16,16,18,20,20,20,20,20,20,22,24,27,31,40,40,40,40,42,44,50,55,55,56,59,63,66,69,69,69,69,76,82,86,87,94,94,94,98,107,109,115,120,120,122,123,132,144,150,150,150,154,164,167,171,174,176,176,178,189,182,206,206,206,198,214,209,214,224,221,225,237,228,225,239,239,242,239,239,239,239,245,248,248,248,248,248,251,250,252,254,254,254,254,259,254,260,262,262,262,261,266,264,273,269,277,277,274,274,281,281,278,287,284,284,284,297,291,302,299,299,297,309,312,311,318,318,317,315,322,321,320,324,324,322,327,375,368,359,351,342,334,327,394,384,437,430,424,414,406,448,468,460,527,518,505,494,484,479,560,543,597,585,576,699,684,666,648,631,613,736,729,721,712,775,763,749,857,844,830,823,806,791,880,868,864,900,920,978,964,949,933,993,1025,1009,1077,1059,1042,1109,1093,1153,1138,1124,1169,1220,1218,1206,1193,1181,1269,1258,1245,1233,1293,1281
,,,,,,Ivanovo Oblast,Russia,56.9167446,41.43521370000001,"Ivanovo Oblast, Russia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,4,5,6,7,7,7,10,10,11,12,12,12,13,13,13,13,15,16,16,16,17,17,17,18,18,18,18,18,18,18,18,18,20,20,22,22,22,25,25,25,27,27,27,27,30,31,32,34,35,35,35,35,37,39,40,40,43,43,44,45,45,48,49,49,49,49,51,53,55,57,58,59,59,59,61,63,64,64,64,65,65,69,74,79,83,86,88,90,91,94,97,99,102,107,104,107,107,107,107,108,107,108,110,109,111,112,111,111,112,112,115,114,112,112,112,115,118,118,118,117,117,119,119,119,120,121,121,122,123,122,123,125,125,125,123,126,126,129,128,130,130,130,130,132,132,132,134,134,134,132,134,134,138,138,137,136,138,141,141,145,144,144,143,153,151,148,158,155,154,158,165,165,163,162,162,161,160,166,166,176,176,174,172,169,176,181,181,190,185,185,184,181,181,197,194,203,203,201,219,219,216,213,210,210,234,229,224,219,247,244,239,275,267,262,259,249,247,301,291,281,313,324,356,349,349,337,368,391,380,414,409,402,432,422,467,456,444,477,514,506,493,488,483,535,529,523,521,555,546
,,,,,,Jewish Autonomous Okrug,Russia,48.57527615,132.66307460000002,"Jewish Autonomous Okrug, Russia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,9,9,9,10,10,10,10,10,10,10,10,11,10,10,13,13,12,11,14,14,16,15,14,14,18,19,19,19,19,19,19,19,19,19,22,19,19,22,27,25,25,22,22,22,22,27,27,27,27,27,27,27,27,35,32,40,40,39,39,37,37,40,40,44,44,40,47,47,47,47,47,47,48,48,48,48,50,50,48,51,51,50,50,50,50,51,51,51,52,53,55,54,53,53,57,59,58,62,61,60,62,62,65,63,62,67,72,71,70,69,68,72,72,72,72,74,73
,,,,,,Kabardino-Balkarian Republic,Russia,43.4806048,43.5978976,"Kabardino-Balkarian Republic, Russia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,4,6,7,7,7,7,7,7,7,8,8,8,8,8,8,12,14,14,16,17,20,21,23,25,27,29,31,33,33,34,34,35,35,38,39,39,40,41,42,43,45,47,47,47,48,49,50,52,53,53,53,54,54,56,56,57,60,60,60,60,61,61,61,61,61,61,63,63,64,64,64,64,64,65,66,66,66,68,70,70,70,70,70,71,71,71,75,74,73,72,75,75,75,75,75,75,75,75,75,75,75,77,77,77,76,75,77,78,77,77,77,77,79,79,79,79,79,79,79,79,79,80,82,82,81,81,84,83,85,84,89,88,87,86,91,91,90,91,91,91,91,93,92,98,97,96,94,100,102,101,107,105,103,103,110,109,108,114,112,110,117,130,127,127,125,125,123,119,134,132,145,142,140,138,136,146,153,149,166,163,160,159,158,156,171,169,179,176,173,193,191,188,186,183,181,203,201,198,196,210,207,205,224,224,221,218,215,213,231,229,227,232,233,242,240,238,235,243,246,245,250,249,248,250,250,254,252,251,255,263,261,259,259,257,269,266,263,263,271,271
,,,,,,Kaliningrad Oblast,Russia,54.7293041,21.1489473,"Kaliningrad Oblast, Russia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,5,6,6,9,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,14,17,18,18,18,21,21,21,24,24,24,24,24,24,24,24,24,24,24,25,29,30,31,31,31,31,32,32,33,33,33,33,33,33,37,37,37,37,37,37,37,38,38,38,38,38,39,40,40,41,41,41,41,41,41,42,43,43,43,43,43,43,43,43,43,43,43,43,43,45,45,45,45,45,45,45,45,46,45,45,45,47,46,53,53,53,53,53,53,53,55,55,58,58,58,57,55,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,64,61,67,65,72,68,67,67,73,73,73,75,75,75,75,75,75,81,81,80,78,81,85,83,88,87,85,85,91,90,89,91,91,91,91,93,93,93,93,93,93,91,93,93,98,98,98,98,97,98,100,98,101,100,100,100,100,100,105,105,105,105,105,106,106,105,105,105,105,108,108,106,106,111,110,110,122,120,120,117,114,111,126,123,123,130,132,135,135,132,132,139,142,140,148,146,142,155,150,162,161,155,162,174,170,165,162,162,183,179,178,178,189,187
,,,,,,Kalmykia Republic,Russia,46.2313018,45.3275745,"Kalmykia Republic, Russia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,6,6,6,6,6,6,8,8,8,8,10,10,11,11,11,11,12,12,12,14,14,15,15,15,16,16,16,16,16,16,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,21,21,21,22,22,23,23,23,23,24,25,25,26,26,26,26,27,27,27,27,27,27,27,30,33,34,34,34,34,34,36,37,37,37,37,37,38,38,38,38,38,40,40,42,42,42,41,42,42,42,42,42,42,43,42,42,46,48,48,48,48,48,48,50,56,56,56,55,52,56,56,56,56,56,56,56,61,59,62,65,65,65,65,65,65,65,65,67,65,65,65,69,69,69,71,71,71,71,73,71,75,75,75,75,77,77,77,79,79,79,77,83,79,79,86,86,85,86,96,93,90,90,90,90,86,101,99,103,103,103,103,103,103,106,103,113,111,111,111,111,110,115,115,118,115,115,128,126,122,122,122,120,135,131,131,128,140,140,140,158,153,151,148,144,140,166,166,162,166,166,169,169,169,166,173,177,177,183,181,181,186,186,194,194,190,194,200,200,200,200,199,200,200,200,200,202,202
,,,,,,Kaluga Oblast,Russia,54.4382773,35.5272854,"Kaluga Oblast, Russia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,6,8,8,8,8,8,8,12,12,12,12,12,12,12,12,12,13,13,14,15,15,15,19,19,19,19,19,19,19,20,21,21,23,26,26,27,29,29,31,31,31,31,32,34,34,34,35,36,36,36,36,37,39,39,39,39,39,41,41,42,42,43,43,43,43,43,44,44,44,44,44,44,44,45,48,48,48,48,48,49,50,51,51,51,52,52,54,54,54,54,54,54,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,58,58,58,58,60,58,58,60,60,64,62,62,62,60,64,67,67,67,67,67,69,67,69,69,71,69,71,71,71,71,71,71,71,71,71,71,71,71,74,72,72,72,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,79,77,74,79,79,79,79,79,79,79,79,79,79,84,84,82,82,79,84,86,86,93,93,89,89,89,89,93,93,97,97,93,105,105,100,100,97,97,106,105,105,105,109,109,109,118,118,116,113,109,109,118,118,118,121,122,131,129,128,124,131,134,134,145,141,139,150,147,158,155,153,161,172,169,165,165,165,181,177,172,172,186,184
,,,,,,Kamchatka Krai,Russia,57.1914882,160.03838190000005,"Kamchatka Krai, Russia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,6,6,6,7,7,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,10,10,10,10,10,22,22,22,22,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,35,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,60,57,54,49,67,64,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,70,70,70,67,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,75,73,73,70,75,75,75,79,79,79,77,77,75,79,79,79,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
