Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,1/31/21,2/1/21,2/2/21,2/3/21,2/4/21,2/5/21,2/6/21,2/7/21,2/8/21,2/9/21,2/10/21,2/11/21,2/12/21,2/13/21,2/14/21,2/15/21,2/16/21,2/17/21,2/18/21,2/19/21,2/20/21,2/21/21,2/22/21,2/23/21,2/24/21,2/25/21
Ningxia,China,37.2692,106.1655,1,1,2,3,4,7,11,12,17,21,26,28,31,34,34,40,43,45,45,49,53,58,64,67,70,70,70,70,71,71,71,71,71,71,71,71,72,72,73,73,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
Qinghai,China,35.7452,95.9956,0,0,0,1,1,6,6,6,8,8,9,11,13,15,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
Shaanxi,China,35.1917,108.8701,0,3,5,15,22,35,46,56,63,87,101,116,128,142,165,173,184,195,208,213,219,225,229,230,232,236,240,240,242,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,246,246,246,247,248,248,248,249,250,253,253,253,253,253,253,255,255,255,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,277,279,279,286,286,286,286,306,306,306,306,306,306,306,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,309,309,309,309,309,311,311,311,311,311,311,311,311,313,313,313,314,314,314,316,317,317,319,319,319,319,320,320,320,320,320,320,320,320,321,321,321,321,321,321,321,321,321,321,321,322,322,322,322,322,322,323,323,323,323,323,323,323,324,324,324,326,326,326,327,328,328,328,328,331,340,341,341,346,348,351,354,356,358,358,358,360,362,362,364,364,364,364,364,364,365,365,365,371,373,374,377,377,377,378,378,379,380,381,381,381,382,384,397,399,399,401,401,401,402,402,403,403,403,406,408,409,410,411,413,413,414,414,414,425,428,428,428,428,431,433,433,434,436,438,438,438,438,438,444,445,444,447,453,454,454,454,455,455,455,456,459,459,463,472,478,479,480,482,483,484,486,487,487,487,487,490,490,492,493,495,496,496,497,497,498,498,499,500,501,501,501,502,502,502,502,502,502,502,502,502,502,502,502,502,502,504,504,504,504,504,504,505,505,505,505,505,506,507,508,510,516,516,519,521,521,521,522,523,524,524,524,526,527,527,530,531,533,533,533,533,534,534,535,535,536,536,537,539,539,540,541,541,541,542,542,542,542,543,543,543,543,544,545,547,547,547,547,547,547,547,547,549,549,549
Shandong,China,36.3427,118.1498,2,6,15,27,46,75,95,130,158,184,206,230,259,275,307,347,386,416,444,466,487,497,509,523,532,537,541,543,544,546,749,750,754,755,756,756,756,756,756,758,758,758,758,758,758,758,758,758,758,760,760,760,760,760,760,761,761,761,762,764,767,768,768,769,771,772,772,772,773,774,774,775,778,778,779,780,781,783,783,783,784,784,784,784,784,784,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,790,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,793,793,793,793,794,796,797,798,798,798,798,798,798,799,799,799,799,799,799,799,802,804,804,804,805,805,806,806,810,816,817,821,821,821,821,822,822,823,824,827,830,830,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,838,838,844,845,845,845,845,845,845,845,845,845,845,845,845,846,846,846,847,847,847,847,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,849,849,849,849,849,849,849,849,849,849,849,849,854,854,854,856,857,857,857,857,857,857,857,857,857,858,858,858,859,859,859,861,861,861,861,861,861,861,861,861,861,861,862,862,862,863,863,863,863,863,863,863,864,864,864,864,864,864,864,864,865,865,865,865,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,868,869,869
Shanghai,China,31.202,121.4491,9,16,20,33,40,53,66,96,112,135,169,182,203,219,243,257,277,286,293,299,303,311,315,318,326,328,333,333,333,334,334,335,335,335,336,337,337,337,337,337,337,338,338,339,342,342,342,342,344,344,344,346,353,353,355,358,361,363,371,380,404,404,414,433,451,468,485,492,498,509,516,522,526,529,531,536,538,543,552,555,555,607,618,618,622,628,628,628,635,638,638,639,641,641,642,642,644,645,647,652,652,652,655,656,656,657,657,657,659,659,659,660,660,660,665,665,666,666,666,666,666,667,668,668,669,670,671,671,672,672,672,673,673,673,677,677,677,678,678,678,684,689,690,691,692,695,695,697,697,697,698,701,701,703,703,705,706,707,708,712,712,713,714,715,716,716,716,718,721,721,721,724,725,725,731,732,733,733,733,733,735,737,738,739,741,741,741,743,744,744,744,748,749,749,750,752,757,764,766,768,786,794,798,800,816,820,825,828,842,850,851,862,875,875,880,882,886,888,891,894,897,903,904,908,908,913,916,918,922,922,923,929,937,939,942,947,948,950,954,966,968,972,974,975,975,977,981,981,982,992,997,999,1006,1007,1011,1012,1022,1024,1025,1030,1036,1038,1048,1053,1056,1061,1064,1075,1080,1085,1090,1095,1097,1105,1114,1123,1128,1139,1142,1149,1155,1168,1176,1181,1187,1196,1200,1208,1223,1234,1241,1254,1259,1264,1268,1271,1276,1277,1277,1281,1285,1286,1290,1301,1305,1308,1312,1314,1319,1322,1322,1325,1330,1332,1333,1341,1350,1353,1359,1366,1370,1376,1385,1390,1395,1405,1412,1415,1418,1424,1428,1436,1447,1455,1461,1473,1479,1483,1488,1492,1494,1498,1505,1511,1516,1520,1526,1530,1536,1538,1543,1551,1558,1562,1564,1568,1573,1581,1583,1590,1594,1598,1602,1606,1615,1624,1635,1641,1644,1654,1660,1667,1676,1687,1694,1698,1705,1709,1714,1724,1729,1732,1739,1741,1747,1747,1754,1757,1759,1760,1765,1765,1769,1776,1778,1781,1783,1783,1786,1789,1793
Shanxi,China,37.5777,112.2922,1,1,1,6,9,13,27,27,35,39,47,66,74,81,81,96,104,115,119,119,124,126,126,127,128,129,130,131,131,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,134,134,135,135,135,136,136,136,137,137,137,137,138,138,138,163,166,168,172,172,173,173,186,194,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,199,199,199,199,200,200,200,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,202,202,202,202,202,202,202,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,204,204,204,204,204,204,204,205,205,206,206,206,206,206,208,208,208,208,208,208,208,209,209,209,209,209,209,211,212,212,212,212,212,212,212,215,215,215,215,216,216,217,218,218,218,218,218,218,218,219,219,220,220,220,220,220,220,220,220,220,220,220,220,221,221,221,221,221,222,222,222,222,222,222,222,222,222,222,222,222,222,223,223,223,224,224,224,224,224,224,224,224,224,224,224,224,224,224,225,225,225,225,225,225,226,226,226,227,227,227,227,227,227,228,228,230,231,235,237,237,237,237,238,238,238,238,238,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,240,240,240,240
Sichuan,China,30.6171,102.7103,5,8,15,28,44,69,90,108,142,177,207,231,254,282,301,321,344,364,386,405,417,436,451,463,470,481,495,508,514,520,525,526,526,527,529,531,534,538,538,538,538,538,538,539,539,539,539,539,539,539,539,539,539,539,539,540,540,540,541,542,543,543,545,547,547,548,548,550,550,550,552,554,555,557,558,559,560,560,560,560,560,560,560,560,560,560,560,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,563,563,564,564,564,564,564,564,564,575,577,577,577,578,578,578,581,582,582,582,582,583,583,587,588,589,589,589,589,589,589,589,589,589,589,589,589,592,595,595,595,595,595,596,596,596,598,599,599,599,599,599,599,599,599,599,599,599,602,603,603,603,603,603,603,604,604,604,604,604,604,608,608,609,610,610,611,611,611,615,615,616,618,619,623,624,626,626,626,627,628,628,628,631,635,640,644,648,650,652,652,652,653,655,656,656,656,658,663,664,664,665,665,665,665,666,670,670,670,672,672,672,672,675,675,676,685,688,688,691,692,693,696,698,701,704,707,710,713,713,718,721,722,723,723,723,723,724,725,725,728,731,733,733,733,733,734,736,737,737,739,743,744,746,754,757,761,763,767,769,773,776,778,782,783,783,783,786,792,792,795,796,796,797,797,800,800,801,801,802,803,806,808,808,808,808,811,812,812,820,822,822,826,826,829,832,838,838,838,839,839,840,841,843,843,845,846,847,847,848,851,851,853,853,853,853,856,857,857,857,857,857,857,857,857,857,857,858,860,862,863,863,865,865,865,866,866,866,866,867,868,868,869,870,870,871,873,873,873,873,873,873,874,875,875,877,877,878,878,879,880,882,882,883,885,887,887,889,890,890
Tianjin,China,39.3054,117.323,4,4,8,10,14,23,24,27,31,32,41,48,60,67,69,79,81,88,91,95,106,112,119,120,122,124,125,128,130,131,132,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,141,145,145,151,155,161,166,174,174,176,176,180,180,180,180,180,180,182,183,183,183,184,185,185,186,189,189,189,189,189,189,189,190,190,190,190,190,190,190,190,190,190,190,190,190,190,191,191,191,191,191,191,191,191,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,193,193,193,194,195,195,196,196,196,196,196,197,197,197,197,197,198,198,198,198,198,198,198,198,198,198,198,198,199,199,199,199,199,199,199,203,203,203,203,203,203,203,203,203,203,203,203,203,203,204,204,204,204,204,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,207,207,209,209,210,216,216,218,218,219,220,220,220,220,221,226,229,229,229,230,231,231,232,233,233,233,233,233,234,234,234,234,234,237,237,237,237,238,239,239,239,240,240,240,240,240,240,240,240,241,241,242,242,242,242,244,244,245,245,245,245,247,251,252,254,256,256,256,256,259,260,260,260,261,263,265,270,270,271,273,273,273,275,275,275,276,277,283,285,285,287,289,289,290,291,291,291,296,297,298,299,299,299,299,300,300,300,300,300,300,300,300,301,301,301,301,301,301,302,302,302,302,303,303,303,304,304,304,304,304,304,304,304,304,305,306,309,309,309,312,313,314,315,316,316,316,316,320,322,324,324,324,324,327,328,329,329,330,335,335,335,336,338,338,340,342,343,343,343,344,344,344,344,345,346,346,346,346,347,347,347,348,348,349,349,349,349,351,351,351,352,352,353,354,354
Tibet,China,31.6927,88.0924,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Xinjiang,China,41.1129,85.2401,0,2,2,3,4,5,10,13,14,17,18,21,24,29,32,36,39,42,45,49,55,59,63,65,70,71,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,82,93,106,123,131,140,158,171,191,213,254,311,400,496,608,639,668,696,724,746,773,799,824,839,853,866,875,883,891,898,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,924,947,947,953,956,959,964,966,974,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980
Yunnan,China,24.974,101.487,1,2,5,11,16,26,44,55,70,83,93,105,117,122,128,133,138,138,141,149,153,154,156,162,168,171,171,172,172,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,176,176,176,176,176,176,176,176,176,176,178,180,180,180,180,182,182,183,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,186,186,186,186,186,187,187,187,187,187,187,187,188,188,188,188,188,188,188,188,189,189,189,189,189,190,190,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,195,195,195,195,195,195,195,198,198,199,199,199,199,199,199,199,199,199,199,201,201,201,201,201,201,201,201,201,203,204,205,206,206,206,206,208,209,209,209,209,209,209,209,209,209,209,209,209,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,212,213,213,213,213,213,213,214,214,214,214,214,214,214,214,214,217,217,217,217,217,217,217,217,217,217,217,217,217,218,219,219,219,219,219,219,219,220,221,221,221,221,222,223,224,224,224,226,226,227,227,227,227,227,227,227,227,229,229,229,229,229,229,230,230,230,230,230,230,230,230,230,230,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231
Zhejiang,China,29.1832,120.0934,10,27,43,62,104,128,173,296,428,538,599,661,724,829,895,954,1006,1048,1075,1092,1117,1131,1145,1155,1162,1167,1171,1172,1174,1175,1203,1205,1205,1205,1205,1205,1205,1205,1205,1205,1206,1213,1213,1215,1215,1215,1215,1215,1215,1215,1215,1215,1227,1231,1231,1232,1232,1233,1234,1236,1238,1238,1240,1241,1243,1247,1251,1254,1255,1257,1257,1258,1260,1262,1263,1264,1265,1266,1267,1267,1267,1267,1267,1267,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1271,1272,1273,1274,1275,1275,1275,1275,1275,1275,1275,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1280,1280,1281,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1286,1286,1286,1287,1287,1287,1288,1288,1290,1290,1291,1291,1291,1291,1291,1291,1291,1291,1291,1292,1292,1292,1293,1293,1293,1293,1293,1293,1294,1294,1294,1294,1294,1294,1294,1294,1294,1295,1295,1295,1295,1295,1296,1296,1297,1297,1297,1297,1297,1298,1299,1299,1299,1300,1300,1300,1300,1302,1305,1305,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1308,1308,1308,1308,1308,1309,1309,1309,1311,1314,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1317,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1321,1321,1321
